Time stamp,Error Wheel,Output wheel,Error Velocity / Brake,Output velocity,Center Point - Lane x,Center Point - Lane Y,GPS,Ego Velocity,P,I,D
1656945715:736318166,3.129923619194889,0.18387284829168532,6.25689785012483,1.0,"[1.0000000298023224, 2.0000000596046448, 3.0, 4.0000001192092896, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 15.999999523162842, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0]","[0.5177013874053955, 0.4603366255760193, 0.4062845706939697, 0.3554477095603943, 0.3077280521392822, 0.2630279064178467, 0.221249520778656, 0.18229520320892334, 0.14606726169586182, 0.11246782541275024, 0.08139914274215698, 0.052763521671295166, 0.026463210582733154, 0.002400517463684082, -0.019522428512573242, -0.039403319358825684, -0.05733978748321533, -0.07342970371246338, -0.08777081966400146, -0.10046082735061646, -0.11159753799438477, -0.12127864360809326, -0.12960195541381836, -0.13666510581970215, -0.14256584644317627, -0.14740198850631714, -0.15127134323120117, -0.15427154302597046, -0.1565004587173462, -0.15805572271347046, -0.15903502702713013, -0.15953630208969116, -0.15965712070465088, -0.15949535369873047, -0.15914863348007202, -0.15871483087539673, -0.15829157829284668, -0.15797674655914307, -0.15786796808242798, -0.15806293487548828, -0.15865957736968994, -0.15975558757781982, -0.1614486575126648, -0.16383665800094604, -0.1670171022415161, -0.1710878610610962, -0.1761467456817627, -0.1822914481163025, -0.18961966037750244, -0.19822919368743896, -0.20821774005889893, -0.21968317031860352, -0.23272305727005005, -0.2474353313446045, -0.26391756534576416, -0.282267689704895, -0.3025832772254944, -0.32496213912963867, -0.34950196743011475, -0.3763006925582886, -0.4054558277130127, -0.4370652437210083, -0.47122663259506226, -0.508037805557251, -0.5475965738296509, -0.5900004506111145, -0.6353474855422974, -0.6837351322174072, -0.7352613210678101, -0.7900236248970032, -0.8481199741363525, -0.9096482396125793]","(0.0, 0.0)","(-23.741485662276432, 0.2770527879836175)",0.15649618095974446,0.0,0.027376667331940847
1656945715:918255820,-3.1370174630694567,-0.18433971922326686,5.896666287894458,1.0,"[1.0000000298023224, 2.0, 3.0, 3.9999998807907104, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.000000476837158, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.00000190734863, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0]","[0.34726405143737793, 0.3018302321434021, 0.2591266632080078, 0.2190677523612976, 0.18156754970550537, 0.14654016494750977, 0.113899827003479, 0.08356082439422607, 0.05543726682662964, 0.02944314479827881, 0.005492806434631348, -0.016499638557434082, -0.03661990165710449, -0.05495399236679077, -0.07158756256103516, -0.08660668134689331, -0.1000969409942627, -0.11214429140090942, -0.12283450365066528, -0.13225358724594116, -0.14048707485198975, -0.14762091636657715, -0.15374112129211426, -0.15893322229385376, -0.16328322887420654, -0.16687703132629395, -0.1698002815246582, -0.17213886976242065, -0.17397868633270264, -0.1754055619239807, -0.17650526762008667, -0.17736363410949707, -0.17806661128997803, -0.17869973182678223, -0.1793491244316101, -0.18010056018829346, -0.18103981018066406, -0.1822527050971985, -0.18382501602172852, -0.18584275245666504, -0.1883915662765503, -0.19155746698379517, -0.1954261064529419, -0.20008325576782227, -0.2056151032447815, -0.2121071219444275, -0.2196452021598816, -0.22831541299819946, -0.2382032871246338, -0.2493947148323059, -0.26197564601898193, -0.2760319113731384, -0.2916492223739624, -0.30891352891921997, -0.3279106616973877, -0.34872621297836304, -0.37144625186920166, -0.3961566686630249, -0.4229429364204407, -0.45189130306243896, -0.48308730125427246, -0.516616940498352, -0.5525659322738647, -0.5910202264785767, -0.6320655345916748, -0.6757878065109253, -0.7222727537155151, -0.7716062068939209, -0.8238739371299744, -0.879162073135376]","(0.0, 0.0)","(-24.103081442616364, -0.11027695918086877)",-0.15685087315347285,0.0,-0.027488846069794005
1656945716:94509326,3.104288617090095,0.18470051005005672,5.994797019006143,1.0,"[1.0, 2.0, 3.0, 4.0000001192092896, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.000000476837158, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 63.99999809265137, 65.0, 66.0, 67.0, 68.0]","[0.21890050172805786, 0.1946830153465271, 0.17126250267028809, 0.14862340688705444, 0.12675005197525024, 0.10562664270401001, 0.08523774147033691, 0.06556743383407593, 0.0466001033782959, 0.0283200740814209, 0.010711669921875, -0.006240725517272949, -0.022552847862243652, -0.03824031352996826, -0.05331897735595703, -0.06780433654785156, -0.08171224594116211, -0.09505820274353027, -0.10785794258117676, -0.12012720108032227, -0.13188165426254272, -0.1431368589401245, -0.15390872955322266, -0.16421270370483398, -0.17406469583511353, -0.1834801435470581, -0.19247490167617798, -0.2010645866394043, -0.2092648148536682, -0.21709144115447998, -0.2245599627494812, -0.23168617486953735, -0.2384856939315796, -0.24497419595718384, -0.25116753578186035, -0.25708115100860596, -0.2627307176589966, -0.26813220977783203, -0.27330106496810913, -0.2782529592514038, -0.28300368785858154, -0.2875688076019287, -0.29196417331695557, -0.2962052822113037, -0.30030786991119385, -0.3042876720428467, -0.30816030502319336, -0.31194156408309937, -0.3156470060348511, -0.3192923069000244, -0.3228931427001953, -0.326465368270874, -0.33002448081970215, -0.33358627557754517, -0.33716630935668945, -0.3407803177833557, -0.34444403648376465, -0.3481730818748474, -0.35198307037353516, -0.3558899164199829, -0.3599090576171875, -0.36405616998672485, -0.3683472275733948, -0.3727976083755493, -0.3774230480194092, -0.3822394609451294, -0.38726210594177246, -0.39250707626342773]","(0.0, 0.0)","(-23.988502203968558, 0.8952832897536072)",0.15521443085450476,0.0,0.02948607919555196
1656945716:268255157,-3.134789766903977,-0.18538453206132144,5.79439356656253,1.0,"[1.0000000298023224, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.000000476837158, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0]","[0.09496957063674927, 0.08271545171737671, 0.07023608684539795, 0.057553768157958984, 0.04469156265258789, 0.031671762466430664, 0.018517255783081055, 0.005250692367553711, -0.00810539722442627, -0.021528124809265137, -0.034995079040527344, -0.04848337173461914, -0.06197047233581543, -0.07543367147445679, -0.08885025978088379, -0.10219764709472656, -0.11545318365097046, -0.1285940408706665, -0.14159774780273438, -0.15444159507751465, -0.16710269451141357, -0.17955869436264038, -0.1917867660522461, -0.20376431941986084, -0.21546858549118042, -0.22687697410583496, -0.2379668951034546, -0.24871546030044556, -0.259100079536438, -0.26909828186035156, -0.27868711948394775, -0.28784412145614624, -0.2965465784072876, -0.30477190017700195, -0.31249725818634033, -0.3197000026702881, -0.32635754346847534, -0.3324471712112427, -0.33794617652893066, -0.342832088470459, -0.34708207845687866, -0.35067349672317505, -0.35358357429504395, -0.3557899594306946, -0.35726964473724365, -0.35800009965896606, -0.35795873403549194, -0.35712289810180664, -0.3554697036743164, -0.35297656059265137, -0.349621057510376, -0.34538012742996216, -0.34023141860961914, -0.3341522216796875, -0.3271195888519287, -0.3191112279891968, -0.3101043701171875, -0.30007612705230713, -0.2890041470527649, -0.27686554193496704, -0.2636377215385437, -0.24929797649383545, -0.2338237166404724, -0.21719229221343994, -0.19938093423843384, -0.18036699295043945]","(0.0, 0.0)","(-24.205046326732923, -0.1646667276120326)",-0.15673948834519885,0.0,-0.028645043716122576
1656945716:624359715,-3.1374892356377204,-0.18480692432284887,6.24082068848552,1.0,"[1.0000000298023224, 1.9999999403953552, 3.0, 3.9999998807907104, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 15.999999523162842, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0]","[0.04351818561553955, 0.03629422187805176, 0.028212904930114746, 0.01932501792907715, 0.009681224822998047, -0.0006676912307739258, -0.011670947074890137, -0.023277640342712402, -0.03543710708618164, -0.04809856414794922, -0.06121110916137695, -0.07472419738769531, -0.08858680725097656, -0.10274845361709595, -0.11715805530548096, -0.13176500797271729, -0.14651846885681152, -0.16136765480041504, -0.1762617826461792, -0.19115018844604492, -0.2059820294380188, -0.22070658206939697, -0.23527288436889648, -0.24963027238845825, -0.2637280821800232, -0.2775152921676636, -0.2909414768218994, -0.30395543575286865, -0.3165067434310913, -0.3285443186759949, -0.34001773595809937, -0.35087597370147705, -0.3610683083534241, -0.370543897151947, -0.3792520761489868, -0.38714200258255005, -0.39416295289993286, -0.4002641439437866, -0.4053947925567627, -0.4095040559768677, -0.41254115104675293, -0.4144554138183594, -0.4151960015296936, -0.41471219062805176, -0.4129531979560852, -0.409868061542511, -0.40540623664855957, -0.3995168209075928, -0.39214909076690674, -0.38325226306915283, -0.3727755546569824, -0.3606681823730469, -0.3468794822692871, -0.3313584327697754, -0.3140544891357422, -0.29491668939590454, -0.2738943099975586, -0.25093674659729004, -0.22599291801452637, -0.19901233911514282, -0.169944167137146, -0.13873744010925293, -0.10534149408340454, -0.06970560550689697]","(0.0, 0.0)","(-23.75897928280254, -0.0974935693127633)",-0.15687446178188602,0.0,-0.02793246254096286
1656945716:809879192,-3.1279954873355154,-0.1818200081993776,6.298730411653533,1.0,"[1.0000000298023224, 2.0000000596046448, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.000000476837158, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0]","[-0.02256309986114502, -0.03177082538604736, -0.04165017604827881, -0.05214405059814453, -0.06319522857666016, -0.07474648952484131, -0.08674061298370361, -0.0991203784942627, -0.11182856559753418, -0.12480807304382324, -0.1380016803741455, -0.15135204792022705, -0.16480207443237305, -0.17829447984695435, -0.19177210330963135, -0.20517772436141968, -0.21845412254333496, -0.2315441370010376, -0.244390606880188, -0.25693607330322266, -0.2691236138343811, -0.28089600801467896, -0.29219579696655273, -0.3029658794403076, -0.31314927339553833, -0.3226884603500366, -0.3315264582633972, -0.33960580825805664, -0.34686970710754395, -0.35326051712036133, -0.3587212562561035, -0.36319464445114136, -0.36662352085113525, -0.36895066499710083, -0.3701188564300537, -0.37007081508636475, -0.3687494993209839, -0.36609750986099243, -0.3620579242706299, -0.356573224067688, -0.34958624839782715, -0.34104007482528687, -0.3308771848678589, -0.3190404772758484, -0.3054726719856262, -0.2901167869567871, -0.2729153633117676, -0.253811240196228, -0.2327473759651184, -0.20966637134552002, -0.1845110058784485, -0.15722429752349854, -0.12774884700775146, -0.09602749347686768, -0.06200301647186279, -0.025618314743041992, 0.013184070587158203, 0.054461002349853516, 0.09827005863189697, 0.1446681022644043]","(0.0, 0.0)","(-23.699078642017653, -0.32226017274850866)",-0.15639977436677577,0.0,-0.025420233832601846
1656945717:175929680,3.1371629597006474,0.18216089945662595,6.209212804354738,-0.9549156525795267,"[1.0, 1.9999999403953552, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 15.999999523162842, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.00000190734863, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0]","[-0.03059256076812744, -0.04590272903442383, -0.061229705810546875, -0.07654476165771484, -0.09181952476501465, -0.1070253849029541, -0.12213373184204102, -0.13711631298065186, -0.15194427967071533, -0.1665893793106079, -0.1810227632522583, -0.19521629810333252, -0.20914113521575928, -0.2227689027786255, -0.23607099056243896, -0.24901890754699707, -0.2615841031074524, -0.27373796701431274, -0.2854522466659546, -0.2966982126235962, -0.30744725465774536, -0.317671000957489, -0.3273407816886902, -0.3364282250404358, -0.34490472078323364, -0.3527418375015259, -0.35991084575653076, -0.36638331413269043, -0.3721306324005127, -0.377124547958374, -0.3813362717628479, -0.3847372531890869, -0.38729918003082275, -0.38899338245391846, -0.3897913694381714, -0.38966453075408936, -0.3885843753814697, -0.38652247190475464, -0.38345015048980713, -0.3793388605117798, -0.3741602301597595, -0.3678857684135437, -0.3604867458343506, -0.35193467140197754, -0.3422011733055115, -0.33125752210617065, -0.3190752863883972, -0.30562591552734375, -0.2908809185028076, -0.27481168508529663, -0.25738978385925293, -0.2385866641998291, -0.21837377548217773, -0.1967226266860962, -0.17360448837280273, -0.14899110794067383, -0.12285387516021729, -0.09516417980194092, -0.06589353084564209, -0.03501331806182861, -0.002495288848876953, 0.03168940544128418, 0.06756913661956787, 0.10517251491546631, 0.14452803134918213, 0.18566405773162842, 0.22860944271087646, 0.27339237928390503, 0.32004159688949585, 0.36858564615249634, 0.41905295848846436, 0.4714721441268921, 0.525871753692627, 0.5822802186012268]","(0.0, 0.0)","(-23.790553782378, 0.10538556000852045)",0.1568581479850324,0.0,0.02530275147159355
1656945717:338420546,-3.1360808819771746,-0.1845210276220837,6.553612905718985,-0.8538624850768994,"[1.0, 1.9999999403953552, 3.0, 4.0000001192092896, 5.0, 6.0, 7.0, 7.999999761581421, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.000000953674316, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 63.99999809265137, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0]","[-0.08784329891204834, -0.09864592552185059, -0.10980188846588135, -0.12127280235290527, -0.13302016258239746, -0.1450059413909912, -0.15719151496887207, -0.1695389747619629, -0.18200969696044922, -0.19456547498703003, -0.20716798305511475, -0.21977901458740234, -0.23236018419265747, -0.24487316608428955, -0.257279634475708, -0.26954156160354614, -0.2816202640533447, -0.29347753524780273, -0.30507516860961914, -0.31637483835220337, -0.32733821868896484, -0.33792704343795776, -0.3481029272079468, -0.35782772302627563, -0.3670628070831299, -0.3757702708244324, -0.3839114308357239, -0.39144837856292725, -0.39834243059158325, -0.4045555591583252, -0.41004931926727295, -0.4147855043411255, -0.4187256693840027, -0.42183154821395874, -0.42406487464904785, -0.425387442111969, -0.42576074600219727, -0.42514657974243164, -0.4235066771507263, -0.4208028316497803, -0.41699647903442383, -0.4120493531227112, -0.4059233069419861, -0.39858007431030273, -0.3899810314178467, -0.380088210105896, -0.36886322498321533, -0.35626769065856934, -0.34226328134536743, -0.3268117904663086, -0.3098747730255127, -0.29141414165496826, -0.27139151096343994, -0.24976837635040283, -0.22650665044784546, -0.20156800746917725, -0.17491412162780762, -0.146506667137146, -0.11630725860595703, -0.08427774906158447, -0.05037975311279297, -0.014575004577636719, 0.02317488193511963, 0.06290805339813232, 0.10466301441192627, 0.14847803115844727, 0.19439125061035156, 0.2424411177635193, 0.29266583919525146, 0.3451038599014282, 0.39979344606399536, 0.45677274465560913]","(0.0, 0.0)","(-23.446030948943527, -0.12923047647347466)",-0.15680404409885873,0.0,-0.027716983523224957
1656945717:519964040,-3.125080811477375,-0.18501191882227686,6.218576162550651,-0.8057276048357762,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.000000238418579, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.000000953674316, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.00000190734863, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0]","[-0.026552915573120117, -0.02107059955596924, -0.017801284790039062, -0.016642451286315918, -0.017491698265075684, -0.020246505737304688, -0.02480447292327881, -0.031063079833984375, -0.03892016410827637, -0.04827296733856201, -0.05901932716369629, -0.07105672359466553, -0.08428269624710083, -0.09859472513198853, -0.11389052867889404, -0.13006770610809326, -0.14702361822128296, -0.16465604305267334, -0.1828625202178955, -0.20154047012329102, -0.22058767080307007, -0.23990154266357422, -0.2593795657157898, -0.27891963720321655, -0.2984190583229065, -0.3177753686904907, -0.3368864059448242, -0.355649471282959, -0.3739622235298157, -0.39172226190567017, -0.4088270664215088, -0.4251744747161865, -0.4406616687774658, -0.45518648624420166, -0.4686463475227356, -0.4809389114379883, -0.4919617772102356, -0.5016124248504639, -0.5097885131835938, -0.5163875818252563, -0.5213072299957275, -0.5244448184967041, -0.525698184967041, -0.5249646306037903, -0.5221419930458069, -0.5171277523040771, -0.509819507598877, -0.5001147389411926, -0.4879109859466553, -0.4731059670448303, -0.45559704303741455, -0.4352821111679077, -0.4120582938194275, -0.3858235478401184, -0.3564754128456116, -0.3239111304283142, -0.2880287170410156, -0.2487252950668335, -0.20589882135391235, -0.15944653749465942, -0.10926628112792969, -0.05525541305541992, 0.002688169479370117, 0.0646674633026123, 0.130784273147583, 0.201141357421875, 0.27584123611450195, 0.35498619079589844, 0.438678503036499, 0.5270211696624756, 0.6201157569885254]","(0.0, 0.0)","(-23.778182016349543, -0.39265727263758043)",-0.15625404057386877,0.0,-0.028757878248408093
1656945717:693178242,-3.1235495815808925,-0.1849631070559018,6.719757944962673,-0.7538586174097301,"[0.9999999701976776, 1.9999999403953552, 3.0, 4.0, 5.0, 6.0, 7.0, 8.000000238418579, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 31.999999046325684, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.00000190734863, 65.0, 66.0, 67.0, 68.0, 69.0]","[-0.02643263339996338, -0.038953304290771484, -0.051625847816467285, -0.06442296504974365, -0.07731693983078003, -0.09028017520904541, -0.10328513383865356, -0.11630433797836304, -0.12931019067764282, -0.14227497577667236, -0.15517127513885498, -0.1679714322090149, -0.18064796924591064, -0.193173348903656, -0.20551979541778564, -0.21765995025634766, -0.22956621646881104, -0.2412109375, -0.25256651639938354, -0.263605535030365, -0.27430033683776855, -0.284623384475708, -0.29454708099365234, -0.30404388904571533, -0.31308621168136597, -0.3216465711593628, -0.32969725131988525, -0.3372107148170471, -0.34415948390960693, -0.3505159616470337, -0.3562525510787964, -0.361341655254364, -0.3657557964324951, -0.3694673776626587, -0.37244880199432373, -0.37467247247695923, -0.3761109709739685, -0.37673646211624146, -0.3765217065811157, -0.3754388689994812, -0.3734605312347412, -0.3705589771270752, -0.36670684814453125, -0.36187636852264404, -0.3560401201248169, -0.3491705656051636, -0.3412399888038635, -0.33222079277038574, -0.32208573818206787, -0.31080687046051025, -0.29835671186447144, -0.2847079038619995, -0.26983267068862915, -0.25370359420776367, -0.23629295825958252, -0.21757322549819946, -0.19751691818237305, -0.17609643936157227, -0.1532841920852661, -0.12905263900756836, -0.10337412357330322, -0.07622110843658447, -0.04756617546081543, -0.01738154888153076, 0.014360189437866211, 0.04768669605255127, 0.0826253890991211, 0.11920404434204102, 0.15745019912719727]","(0.0, 0.0)","(-23.276452687952226, -0.420024292928626)",-0.15617747907904464,0.0,-0.028785627976857152
